PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Joel Embiid,1610612755,203954,2019,10767,PHI,26.0,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,23.0,11.6,3.0,5.2,0.091,0.2789999999999999,0.315,0.59,0.178
Furkan Korkmaz,1610612755,1627788,2019,10683,PHI,22.0,200.66,91.625584,None,Turkey,2016,1,26,72,9.8,2.3,1.1,2.7,0.011,0.093,0.177,0.579,0.073
Ben Simmons,1610612755,1627732,2019,10860,PHI,23.0,208.28,108.86208,Louisiana State,Australia,2016,1,1,57,16.4,7.8,8.0,1.7,0.054,0.159,0.206,0.602,0.335
James Ennis III,1610612755,203516,2019,10635,ORL,29.0,198.12,97.52228,California State-Long Beach,USA,2013,2,50,69,6.6,3.6,0.9,0.1,0.055,0.1369999999999999,0.151,0.565,0.067
Mike Scott,1610612755,203118,2019,11080,PHI,31.0,200.66,107.501304,Virginia,USA,2012,2,43,68,6.0,3.6,0.8,5.7,0.051,0.148,0.132,0.557,0.064
Raul Neto,1610612755,203526,2019,11125,PHI,28.0,185.42,81.64656,None,Brazil,2013,2,47,54,5.1,1.1,1.8,2.8,0.016,0.072,0.181,0.5670000000000001,0.218
Matisse Thybulle,1610612755,1629680,2019,11064,PHI,23.0,195.58,91.171992,Washington,USA,2019,1,20,65,4.7,1.6,1.2,2.4,0.033,0.049,0.108,0.539,0.081
Shake Milton,1610612755,1629003,2019,11002,PHI,23.0,195.58,92.98636,Southern Methodist,USA,2018,2,54,40,9.4,2.2,2.6,0.1,0.018,0.093,0.186,0.617,0.182
Kyle O'Quinn,1610612755,203124,2019,10740,PHI,30.0,205.74,113.398,Norfolk State,USA,2012,2,49,29,3.5,4.0,1.8,-4.9,0.099,0.265,0.148,0.544,0.225
Norvel Pelle,1610612755,203658,2019,11157,PHI,27.0,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,24,2.4,3.0,0.3,-15.7,0.081,0.22,0.131,0.526,0.049
Kevin Knox II,1610612752,1628995,2019,10715,NYK,20.0,200.66,97.52228,Kentucky,USA,2018,1,9,65,6.4,2.8,0.9,-7.3,0.021,0.128,0.172,0.47,0.076
Julius Randle,1610612752,203944,2019,10784,NYK,25.0,203.2,113.398,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.5379999999999999,0.158
Taj Gibson,1610612752,201959,2019,10969,NYK,35.0,205.74,105.233344,Southern California,USA,2009,1,26,62,6.1,4.3,0.8,-12.5,0.098,0.158,0.145,0.61,0.077
RJ Barrett,1610612752,1629628,2019,11134,NYK,20.0,198.12,97.068688,Duke,Canada,2019,1,3,56,14.3,5.0,2.6,-9.1,0.027,0.134,0.2339999999999999,0.479,0.127
Dennis Smith Jr.,1610612752,1628372,2019,10941,NYK,22.0,187.96,92.98636,North Carolina State,USA,2017,1,9,34,5.5,2.3,2.9,-17.1,0.034,0.102,0.223,0.3989999999999999,0.297
Wayne Ellington,1610612752,201961,2019,11013,NYK,32.0,193.04,93.893544,North Carolina,USA,2009,1,28,36,5.1,1.8,1.2,-3.1,0.0069999999999999,0.104,0.146,0.509,0.1169999999999999
Mitchell Robinson,1610612752,1629011,2019,11082,NYK,22.0,213.36,108.86208,Western Kentucky,USA,2018,2,36,61,9.7,7.0,0.6,-2.9,0.122,0.16,0.129,0.726,0.039
Damyean Dotson,1610612752,1628422,2019,10924,NYK,26.0,195.58,95.25432,Houston,USA,2017,2,44,48,6.7,1.9,1.2,-5.3,0.011,0.091,0.158,0.527,0.105
Bobby Portis,1610612752,1626171,2019,10836,NYK,25.0,208.28,113.398,Arkansas,USA,2015,1,22,66,10.1,5.1,1.5,-7.9,0.053,0.18,0.207,0.53,0.1119999999999999
Allonzo Trier,1610612752,1629019,2019,10837,NYK,24.0,193.04,90.7184,Arizona,USA,2018,Undrafted,Undrafted,24,6.5,1.2,1.2,-11.1,0.018,0.078,0.208,0.62,0.1639999999999999
Ignas Brazdeikis,1610612752,1629649,2019,10701,NYK,21.0,198.12,100.243832,Michigan,Canada,2019,2,47,9,1.9,0.6,0.4,-7.1,0.036,0.068,0.218,0.351,0.114
Kadeem Allen,1610612752,1628443,2019,10751,NYK,27.0,185.42,90.7184,Arizona,USA,2017,2,53,10,5.0,0.9,2.1,-10.1,0.016,0.065,0.191,0.512,0.259
Khris Middleton,1610612749,203114,2019,10731,MIL,28.0,200.66,100.697424,Texas A&M,USA,2012,2,39,62,20.9,6.2,4.3,12.4,0.023,0.157,0.26,0.619,0.212
Giannis Antetokounmpo,1610612749,203507,2019,10674,MIL,25.0,210.82,109.769264,None,Greece,2013,1,15,63,29.5,13.6,5.6,15.4,0.068,0.307,0.363,0.613,0.3279999999999999
Robin Lopez,1610612749,201577,2019,11061,MIL,32.0,213.36,127.459352,Stanford,USA,2008,1,15,66,5.4,2.4,0.7,0.6,0.054,0.092,0.161,0.5539999999999999,0.068
Wesley Matthews,1610612749,202083,2019,11017,MIL,33.0,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,67,7.4,2.5,1.4,12.2,0.013,0.073,0.123,0.547,0.07
Eric Bledsoe,1610612749,202339,2019,10902,MIL,30.0,185.42,97.068688,Kentucky,USA,2010,1,18,61,14.9,4.6,5.4,11.8,0.025,0.121,0.233,0.5710000000000001,0.275
Donte DiVincenzo,1610612749,1628978,2019,10880,MIL,23.0,193.04,92.079176,Villanova,USA,2018,1,17,66,9.2,4.8,2.3,12.2,0.0409999999999999,0.14,0.168,0.557,0.134
Ersan Ilyasova,1610612749,101141,2019,10898,MIL,33.0,205.74,106.59412,None,Turkey,2005,2,36,63,6.6,4.8,0.8,4.2,0.059,0.212,0.158,0.589,0.065
Pat Connaughton,1610612749,1626192,2019,11114,MIL,27.0,195.58,94.800728,Notre Dame,USA,2015,2,41,67,5.4,4.2,1.6,3.5,0.044,0.151,0.118,0.565,0.115
George Hill,1610612749,201588,2019,10676,MIL,34.0,190.5,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,59,9.4,3.0,3.1,10.6,0.038,0.086,0.152,0.659,0.196
D.J. Wilson,1610612749,1628391,2019,10929,MIL,24.0,208.28,104.779752,Michigan,USA,2017,1,17,37,3.6,2.5,0.7,-6.3,0.031,0.181,0.175,0.475,0.104
Kyle Korver,1610612749,2594,2019,10743,MIL,39.0,200.66,96.161504,Creighton,USA,2003,2,51,58,6.7,2.1,1.2,5.4,0.0139999999999999,0.091,0.145,0.62,0.092
Dragan Bender,1610612749,1627733,2019,10885,GSW,22.0,213.36,112.944408,None,Croatia,2016,1,4,16,6.7,4.6,1.8,1.1,0.06,0.183,0.18,0.545,0.142
Thanasis Antetokounmpo,1610612749,203648,2019,10980,MIL,27.0,198.12,99.336648,None,Greece,2014,2,51,20,2.8,1.2,0.8,-6.8,0.085,0.081,0.2019999999999999,0.496,0.174
Kris Dunn,1610612741,1627739,2019,10749,CHI,26.0,190.5,92.98636,Providence,USA,2016,1,5,51,7.3,3.6,3.4,-0.1,0.017,0.132,0.145,0.51,0.198
Lauri Markkanen,1610612741,1628374,2019,10852,CHI,23.0,213.36,108.86208,Arizona,Finland,2017,1,7,50,14.7,6.3,1.5,-2.0,0.038,0.174,0.209,0.56,0.077
Wendell Carter Jr.,1610612741,1628976,2019,11014,CHI,21.0,205.74,122.46984,Duke,USA,2018,1,7,43,11.3,9.4,1.2,-0.5,0.102,0.216,0.162,0.59,0.062
Zach LaVine,1610612741,203897,2019,11026,CHI,25.0,198.12,90.7184,UCLA,USA,2014,1,13,60,25.5,4.8,4.2,-4.4,0.019,0.125,0.312,0.568,0.218
Tomas Satoransky,1610612741,203107,2019,11038,CHI,28.0,200.66,95.25432,None,Czech Republic,2012,2,32,65,9.9,3.9,5.4,-1.5,0.04,0.1009999999999999,0.165,0.5329999999999999,0.2689999999999999
Coby White,1610612741,1629632,2019,10834,CHI,20.0,193.04,88.45044,North Carolina,USA,2019,1,7,65,13.2,3.5,2.7,-4.4,0.015,0.128,0.235,0.506,0.162
Thaddeus Young,1610612741,201152,2019,10979,CHI,32.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,64,10.3,4.9,1.8,-6.2,0.054,0.145,0.192,0.521,0.113
Ryan Arcidiacono,1610612741,1627853,2019,10994,CHI,26.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,58,4.5,1.9,1.7,-4.0,0.019,0.098,0.121,0.551,0.143
Denzel Valentine,1610612741,1627756,2019,10940,CHI,26.0,193.04,99.79024,Michigan State,USA,2016,1,14,36,6.8,2.1,1.2,-5.0,0.016,0.138,0.2289999999999999,0.511,0.147
Daniel Gafford,1610612741,1629655,2019,10923,CHI,21.0,208.28,106.140528,Arkansas,USA,2019,2,38,43,5.1,2.5,0.5,-1.9,0.081,0.092,0.131,0.6859999999999999,0.051
Shaquille Harrison,1610612741,1627885,2019,11004,CHI,26.0,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,43,4.9,2.0,1.1,6.8,0.042,0.139,0.176,0.5589999999999999,0.147
Luke Kornet,1610612741,1628436,2019,11095,CHI,24.0,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,36,6.0,2.3,0.9,-3.6,0.037,0.118,0.163,0.539,0.0819999999999999
Max Strus,1610612741,1629622,2019,11069,CHI,24.0,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,2,2.5,0.5,0.0,105.8,0.1669999999999999,0.0,0.158,0.727,0.0
Max Strus,1610612738,1629622,2019,11069,CHI,24.0,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,2,2.5,0.5,0.0,105.8,0.1669999999999999,0.0,0.158,0.727,0.0
Harrison Barnes,1610612758,203084,2019,10706,SAC,28.0,203.2,102.0582,North Carolina,USA,2012,1,7,72,14.5,4.9,2.2,-2.5,0.03,0.111,0.172,0.574,0.092
Nemanja Bjelica,1610612758,202357,2019,11149,SAC,32.0,208.28,106.140528,None,Serbia,2010,2,35,72,11.5,6.4,2.8,-1.0,0.054,0.177,0.1669999999999999,0.602,0.141
Richaun Holmes,1610612758,1626158,2019,11129,SAC,26.0,208.28,106.59412,Bowling Green,USA,2015,2,37,44,12.3,8.1,1.0,1.2,0.1009999999999999,0.191,0.156,0.6809999999999999,0.05
Buddy Hield,1610612758,1627741,2019,10799,SAC,27.0,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,72,19.2,4.6,3.0,-3.1,0.025,0.124,0.263,0.5660000000000001,0.153
Cory Joseph,1610612758,202709,2019,10934,SAC,28.0,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,72,6.4,2.6,3.5,-0.3,0.024,0.0819999999999999,0.127,0.517,0.1989999999999999
Bogdan Bogdanovic,1610612758,203992,2019,10874,SAC,27.0,198.12,99.79024,None,Serbia,2014,1,27,61,15.1,3.4,3.4,-1.7,0.0139999999999999,0.105,0.221,0.565,0.184
Justin James,1610612758,1629713,2019,10780,SAC,23.0,200.66,86.18248,Wyoming,USA,2019,2,40,36,2.5,0.9,0.5,-2.4,0.024,0.111,0.181,0.477,0.118
Trevor Ariza,1610612758,2772,2019,11045,POR,35.0,203.2,97.52228,UCLA,USA,2004,2,43,53,8.0,4.6,1.7,-0.3,0.022,0.1369999999999999,0.1169999999999999,0.593,0.081
Dewayne Dedmon,1610612758,203473,2019,10894,ATL,30.0,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,44,5.8,5.7,0.5,-0.7,0.075,0.241,0.179,0.473,0.0409999999999999
Yogi Ferrell,1610612758,1627812,2019,11023,SAC,27.0,182.88,80.73937600000001,Indiana,USA,Undrafted,Undrafted,Undrafted,50,4.4,1.0,1.4,-1.8,0.011,0.085,0.185,0.528,0.196
Harry Giles III,1610612758,1628385,2019,10705,SAC,22.0,210.82,108.86208,Duke,USA,2017,1,20,46,6.9,4.1,1.3,-8.2,0.065,0.241,0.206,0.58,0.135
Kyle Guy,1610612758,1629657,2019,10744,SAC,22.0,185.42,75.749864,Virginia,USA,2019,2,55,3,1.3,0.3,0.3,-45.8,0.0,0.091,0.2,0.4,0.125
Caleb Swanigan,1610612758,1628403,2019,10803,POR,23.0,205.74,117.93392,Purdue,USA,2017,1,26,27,2.4,3.7,1.1,-6.5,0.099,0.248,0.132,0.597,0.138
Kelly Oubre Jr.,1610612756,1626162,2019,10723,PHX,24.0,200.66,92.079176,Kansas,USA,2015,1,15,56,18.7,6.4,1.5,0.2,0.034,0.151,0.2189999999999999,0.56,0.066
Dario Saric,1610612756,203967,2019,10938,PHX,26.0,208.28,102.0582,None,Croatia,2014,1,12,66,10.7,6.2,1.9,-1.2,0.06,0.186,0.174,0.5920000000000001,0.105
Frank Kaminsky,1610612756,1626163,2019,10734,PHX,27.0,213.36,108.86208,Wisconsin,USA,2015,1,9,39,9.7,4.5,1.9,-1.0,0.043,0.179,0.204,0.545,0.144
Devin Booker,1610612756,1626164,2019,10891,PHX,23.0,195.58,93.439952,Kentucky,USA,2015,1,13,70,26.6,4.2,6.5,2.7,0.012,0.106,0.294,0.618,0.288
Ricky Rubio,1610612756,201937,2019,11130,PHX,29.0,190.5,86.18248,None,Spain,2009,1,5,65,13.0,4.7,8.8,4.0,0.023,0.128,0.1989999999999999,0.535,0.377
Mikal Bridges,1610612756,1628969,2019,11077,PHX,23.0,198.12,94.800728,Villanova,USA,2018,1,10,73,9.1,4.0,1.8,2.9,0.032,0.107,0.125,0.62,0.086
Ty Jerome,1610612756,1629660,2019,11050,PHX,22.0,195.58,88.45044,Virginia,USA,2019,1,24,31,3.3,1.5,1.4,-13.5,0.019,0.12,0.17,0.425,0.222
Cameron Johnson,1610612756,1629661,2019,10814,PHX,24.0,203.2,95.25432,North Carolina,USA,2019,1,11,57,8.8,3.3,1.2,1.0,0.037,0.109,0.151,0.586,0.078
Jevon Carter,1610612756,1628975,2019,10710,PHX,24.0,185.42,90.7184,West Virginia,USA,2018,2,32,58,4.9,2.0,1.4,0.7,0.031,0.09,0.127,0.563,0.129
Aron Baynes,1610612756,203382,2019,10865,PHX,33.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,11.5,5.6,1.6,-1.5,0.075,0.178,0.205,0.581,0.108
Tyler Johnson,1610612756,204020,2019,11053,BKN,28.0,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,7.0,1.9,1.9,-5.7,0.023,0.076,0.177,0.504,0.153
Elie Okobo,1610612756,1629059,2019,10905,PHX,22.0,190.5,86.18248,None,France,2018,2,31,55,4.0,1.6,2.1,-3.2,0.022,0.102,0.147,0.516,0.2269999999999999
Miles Bridges,1610612766,1628970,2019,11081,CHA,22.0,198.12,102.0582,Michigan State,USA,2018,1,12,65,13.0,5.6,1.8,-9.7,0.042,0.138,0.196,0.52,0.092
P.J. Washington,1610612766,1629023,2019,11122,CHA,21.0,200.66,104.32616,Kentucky,USA,2019,1,12,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115
Bismack Biyombo,1610612766,202687,2019,10859,CHA,27.0,203.2,115.66596,None,DRC,2011,1,7,53,7.4,5.8,0.9,-6.6,0.1119999999999999,0.178,0.168,0.57,0.079
Devonte' Graham,1610612766,1628984,2019,10888,CHA,25.0,185.42,88.45044,Kansas,USA,2018,2,34,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345
Terry Rozier,1610612766,1626179,2019,10977,CHA,26.0,185.42,86.18248,Louisville,USA,2015,1,16,63,18.0,4.4,4.1,-9.0,0.022,0.107,0.2319999999999999,0.5529999999999999,0.209
Nicolas Batum,1610612766,201587,2019,11148,CHA,31.0,205.74,104.32616,None,France,2008,1,25,22,3.6,4.5,3.0,-3.3,0.049,0.146,0.093,0.4629999999999999,0.173
Cody Zeller,1610612766,203469,2019,10876,CHA,27.0,213.36,108.86208,Indiana,USA,2013,1,4,58,11.1,7.1,1.5,-8.3,0.11,0.1969999999999999,0.201,0.5760000000000001,0.111
Marvin Williams,1610612766,101107,2019,11062,MIL,34.0,203.2,107.501304,North Carolina,USA,2005,1,2,58,5.9,3.2,1.0,-2.8,0.025,0.132,0.12,0.5870000000000001,0.076
Malik Monk,1610612766,1628370,2019,11099,CHA,22.0,190.5,90.7184,Kentucky,USA,2017,1,11,55,10.3,2.9,2.1,-10.5,0.021,0.108,0.22,0.53,0.168
Dwayne Bacon,1610612766,1628407,2019,10913,CHA,24.0,198.12,100.243832,Florida State,USA,2017,2,40,39,5.7,2.6,1.3,-8.2,0.02,0.124,0.1889999999999999,0.419,0.121
Willy Hernangomez,1610612766,1626195,2019,11021,CHA,26.0,210.82,113.398,None,Spain,2015,2,35,31,6.1,4.3,0.9,-2.6,0.105,0.243,0.222,0.5760000000000001,0.136
Michael Kidd-Gilchrist,1610612766,203077,2019,10959,DAL,26.0,198.12,105.233344,Kentucky,USA,2012,1,2,25,2.4,2.7,0.6,4.2,0.045,0.1689999999999999,0.134,0.416,0.077
T.J. Warren,1610612754,203933,2019,10967,IND,26.0,203.2,99.79024,North Carolina State,USA,2014,1,14,67,19.8,4.2,1.5,2.7,0.031,0.092,0.2289999999999999,0.61,0.072
Domantas Sabonis,1610612754,1627734,2019,10883,IND,24.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.5,12.4,5.0,3.1,0.089,0.262,0.2289999999999999,0.586,0.215
Myles Turner,1610612754,1626167,2019,11142,IND,24.0,210.82,113.398,Texas-Austin,USA,2015,1,11,62,12.1,6.6,1.2,0.4,0.047,0.168,0.18,0.5660000000000001,0.057
Jeremy Lamb,1610612754,203087,2019,10652,IND,28.0,195.58,81.64656,Connecticut,USA,2012,1,12,46,12.5,4.3,2.1,-0.9,0.019,0.135,0.195,0.547,0.107
Malcolm Brogdon,1610612754,1627763,2019,11096,IND,27.0,195.58,103.872568,Virginia,USA,2016,2,36,54,16.5,4.9,7.1,2.3,0.0279999999999999,0.124,0.249,0.541,0.35
Justin Holiday,1610612754,203200,2019,10782,IND,31.0,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,73,8.3,3.3,1.3,1.3,0.017,0.104,0.13,0.585,0.068
Aaron Holiday,1610612754,1628988,2019,10850,IND,23.0,182.88,83.91452,UCLA,USA,2018,1,23,66,9.5,2.4,3.4,2.2,0.013,0.077,0.182,0.521,0.188
T.J. McConnell,1610612754,204456,2019,10966,IND,28.0,185.42,86.18248,Arizona,USA,2015,0,Undrafted,71,6.5,2.7,5.0,1.1,0.0279999999999999,0.107,0.1669999999999999,0.54,0.354
Doug McDermott,1610612754,203926,2019,10878,IND,28.0,200.66,102.0582,Creighton,USA,2014,1,11,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081
Goga Bitadze,1610612754,1629048,2019,10672,IND,20.0,210.82,113.398,None,Georgia,2019,1,18,54,3.2,2.0,0.4,-1.4,0.052,0.146,0.17,0.523,0.066
Alize Johnson,1610612754,1628993,2019,10839,IND,24.0,200.66,96.161504,Missouri State,USA,2018,2,50,17,2.0,2.8,0.4,8.9,0.122,0.241,0.133,0.509,0.075
Solomon Hill,1610612763,203524,2019,10985,MIA,29.0,198.12,102.511792,Arizona,USA,2013,1,23,59,5.5,2.8,1.8,-2.1,0.026,0.118,0.135,0.535,0.124
Jae Crowder,1610612763,203109,2019,10644,MIA,29.0,198.12,106.59412,Marquette,USA,2012,2,34,65,10.5,5.9,2.5,-2.9,0.026,0.1689999999999999,0.152,0.5529999999999999,0.1169999999999999
Jaren Jackson Jr.,1610612763,1628991,2019,10668,MEM,20.0,210.82,109.769264,Michigan State,USA,2018,1,4,57,17.4,4.6,1.4,-2.6,0.033,0.12,0.238,0.593,0.073
Dillon Brooks,1610612763,1628415,2019,10886,MEM,24.0,200.66,102.0582,Oregon,Canada,2017,2,45,73,16.2,3.3,2.1,-0.3,0.03,0.076,0.247,0.51,0.104
Tyus Jones,1610612763,1626145,2019,11057,MEM,24.0,182.88,88.904032,Duke,USA,2015,1,24,65,7.4,1.6,4.4,-2.3,0.0069999999999999,0.071,0.165,0.532,0.314
De'Anthony Melton,1610612763,1629001,2019,10951,MEM,22.0,187.96,90.7184,Southern California,USA,2018,2,46,60,7.6,3.7,2.9,5.1,0.035,0.1369999999999999,0.185,0.501,0.196
Grayson Allen,1610612763,1628960,2019,10708,MEM,24.0,193.04,89.811216,Duke,USA,2018,1,21,38,8.7,2.2,1.4,-6.0,0.01,0.103,0.171,0.609,0.104
Bruno Caboclo,1610612763,203998,2019,10802,HOU,24.0,205.74,98.883056,None,Brazil,2014,1,20,30,3.0,2.0,0.4,-5.1,0.081,0.145,0.17,0.484,0.076
Marko Guduric,1610612763,1629741,2019,11086,MEM,25.0,198.12,91.171992,None,Serbia,Undrafted,Undrafted,Undrafted,44,3.9,1.7,1.0,-2.6,0.0279999999999999,0.115,0.168,0.514,0.127
Kyle Anderson,1610612763,203937,2019,10745,MEM,26.0,205.74,104.32616,UCLA,USA,2014,1,30,67,5.8,4.3,2.4,-3.0,0.042,0.151,0.134,0.534,0.163
Brandon Clarke,1610612763,1629634,2019,10809,MEM,23.0,203.2,97.52228,Gonzaga,Canada,2019,1,21,58,12.1,5.9,1.4,-0.1,0.067,0.177,0.18,0.6629999999999999,0.092
Jonas Valanciunas,1610612763,202685,2019,10760,MEM,28.0,210.82,120.20188,None,Lithuania,2011,1,5,70,14.9,11.3,1.9,0.3,0.11,0.2789999999999999,0.211,0.631,0.109
Yuta Watanabe,1610612763,1629139,2019,11024,MEM,25.0,203.2,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,18,2.0,1.1,0.3,4.0,0.059,0.118,0.149,0.48,0.066
Eric Paschall,1610612744,1629672,2019,10899,GSW,23.0,198.12,115.66596,Villanova,USA,2019,2,41,60,14.0,4.6,2.1,-10.6,0.047,0.1159999999999999,0.207,0.5710000000000001,0.126
Kevon Looney,1610612744,1626172,2019,10720,GSW,24.0,205.74,100.697424,UCLA,USA,2015,1,30,20,3.4,3.3,1.0,-18.3,0.098,0.151,0.147,0.4029999999999999,0.12
Willie Cauley-Stein,1610612744,1626161,2019,11020,DAL,26.0,213.36,108.86208,Kentucky,USA,2015,1,6,54,7.2,5.8,1.3,-5.5,0.072,0.2019999999999999,0.144,0.589,0.098
Glenn Robinson III,1610612744,203922,2019,10673,PHI,26.0,198.12,100.697424,Michigan,USA,2014,2,40,62,11.7,4.4,1.5,-7.8,0.043,0.106,0.16,0.5770000000000001,0.081
Alec Burks,1610612744,202692,2019,10845,PHI,28.0,198.12,97.068688,Colorado,USA,2011,1,12,66,15.0,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179
Ky Bowman,1610612744,1629065,2019,10747,GSW,23.0,185.42,84.821704,Boston College,USA,Undrafted,Undrafted,Undrafted,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.2019999999999999
Marquese Chriss,1610612744,1627737,2019,11085,GSW,22.0,205.74,108.86208,Washington,USA,2016,1,8,59,9.3,6.2,1.9,-9.5,0.089,0.212,0.184,0.604,0.15
Jordan Poole,1610612744,1629673,2019,10771,GSW,21.0,193.04,87.996848,Michigan,USA,2019,1,28,57,8.8,2.1,2.4,-8.2,0.0069999999999999,0.087,0.2,0.4539999999999999,0.16
Omari Spellman,1610612744,1629016,2019,11151,MIN,22.0,203.2,111.13004,Villanova,USA,2018,1,30,49,7.6,4.5,1.0,-8.5,0.076,0.155,0.177,0.551,0.086
Jacob Evans,1610612744,1628980,2019,10646,MIN,23.0,193.04,95.25432,Cincinnati,USA,2018,1,28,29,4.4,1.4,1.1,-11.0,0.019,0.077,0.1669999999999999,0.436,0.12
Draymond Green,1610612744,203110,2019,10895,GSW,30.0,198.12,104.32616,Michigan State,USA,2012,2,35,43,8.0,6.2,6.2,-7.2,0.018,0.192,0.156,0.489,0.31
De'Andre Hunter,1610612737,1629631,2019,10952,ATL,22.0,200.66,102.0582,Virginia,USA,2019,1,4,63,12.3,4.5,1.8,-5.5,0.021,0.1159999999999999,0.173,0.521,0.079
Jabari Parker,1610612737,203953,2019,10632,SAC,25.0,203.2,111.13004,Duke,USA,2014,1,2,38,14.0,5.6,1.8,-4.9,0.065,0.17,0.233,0.5710000000000001,0.11
